age,from-state,to-state,probability
20,Too-old,BESM-Mainstream,0
20,Too-old,UO-Mainstream,0
20,Too-old,PSI-Mainstream,0
20,Too-old,SLCN-Mainstream,0
20,Too-old,PSI-Other,0
21,Non-SEND,Too-old,0
21,Non-SEND,LD-Special,0
21,Non-SEND,BESM-Special,0
21,Non-SEND,ASD-Mainstream,0.000109302
21,Non-SEND,SLCN-Special,0
21,Non-SEND,LD-Other,0
21,Non-SEND,Non-SEND,0.999562794
21,Non-SEND,UO-Special,0
21,Non-SEND,SPLD-Special,0
21,Non-SEND,ASD-Other,0
21,Non-SEND,UO-Other,0
21,Non-SEND,LD-Mainstream,0.000327905
21,Non-SEND,ASD-Special,0
21,Non-SEND,BESM-Other,0
21,Non-SEND,SPLD-Other,0
21,Non-SEND,SLCN-Other,0
21,Non-SEND,PSI-Special,0
21,Non-SEND,SPLD-Mainstream,0
21,Non-SEND,BESM-Mainstream,0
21,Non-SEND,UO-Mainstream,0
21,Non-SEND,PSI-Mainstream,0
21,Non-SEND,SLCN-Mainstream,0
21,Non-SEND,PSI-Other,0
21,ASD-Mainstream,Too-old,0
21,ASD-Mainstream,LD-Special,0
21,ASD-Mainstream,BESM-Special,0
21,ASD-Mainstream,ASD-Mainstream,1
21,ASD-Mainstream,SLCN-Special,0
21,ASD-Mainstream,LD-Other,0
21,ASD-Mainstream,Non-SEND,0
21,ASD-Mainstream,UO-Special,0
21,ASD-Mainstream,SPLD-Special,0
21,ASD-Mainstream,ASD-Other,0
21,ASD-Mainstream,UO-Other,0
21,ASD-Mainstream,LD-Mainstream,0
21,ASD-Mainstream,ASD-Special,0
21,ASD-Mainstream,BESM-Other,0
21,ASD-Mainstream,SPLD-Other,0
21,ASD-Mainstream,SLCN-Other,0
21,ASD-Mainstream,PSI-Special,0
21,ASD-Mainstream,SPLD-Mainstream,0
21,ASD-Mainstream,BESM-Mainstream,0
21,ASD-Mainstream,UO-Mainstream,0
21,ASD-Mainstream,PSI-Mainstream,0
21,ASD-Mainstream,SLCN-Mainstream,0
21,ASD-Mainstream,PSI-Other,0
21,ASD-Special,Too-old,0
21,ASD-Special,LD-Special,0
21,ASD-Special,BESM-Special,0
21,ASD-Special,ASD-Mainstream,0
21,ASD-Special,SLCN-Special,0
21,ASD-Special,LD-Other,0
21,ASD-Special,Non-SEND,0
21,ASD-Special,UO-Special,0
21,ASD-Special,SPLD-Special,0
21,ASD-Special,ASD-Other,0
21,ASD-Special,UO-Other,0
21,ASD-Special,LD-Mainstream,0
21,ASD-Special,ASD-Special,1
21,ASD-Special,BESM-Other,0
21,ASD-Special,SPLD-Other,0
21,ASD-Special,SLCN-Other,0
21,ASD-Special,PSI-Special,0
21,ASD-Special,SPLD-Mainstream,0
21,ASD-Special,BESM-Mainstream,0
21,ASD-Special,UO-Mainstream,0
21,ASD-Special,PSI-Mainstream,0
21,ASD-Special,SLCN-Mainstream,0
21,ASD-Special,PSI-Other,0
21,ASD-Other,Too-old,0
21,ASD-Other,LD-Special,0
21,ASD-Other,BESM-Special,0
21,ASD-Other,ASD-Mainstream,0
21,ASD-Other,SLCN-Special,0
21,ASD-Other,LD-Other,0
21,ASD-Other,Non-SEND,0
21,ASD-Other,UO-Special,0
21,ASD-Other,SPLD-Special,0
21,ASD-Other,ASD-Other,1
21,ASD-Other,UO-Other,0
21,ASD-Other,LD-Mainstream,0
21,ASD-Other,ASD-Special,0
21,ASD-Other,BESM-Other,0
21,ASD-Other,SPLD-Other,0
21,ASD-Other,SLCN-Other,0
21,ASD-Other,PSI-Special,0
21,ASD-Other,SPLD-Mainstream,0
21,ASD-Other,BESM-Mainstream,0
21,ASD-Other,UO-Mainstream,0
21,ASD-Other,PSI-Mainstream,0
21,ASD-Other,SLCN-Mainstream,0
21,ASD-Other,PSI-Other,0
21,BESM-Mainstream,Too-old,0
21,BESM-Mainstream,LD-Special,0
21,BESM-Mainstream,BESM-Special,0
21,BESM-Mainstream,ASD-Mainstream,0
21,BESM-Mainstream,SLCN-Special,0
21,BESM-Mainstream,LD-Other,0
21,BESM-Mainstream,Non-SEND,0
21,BESM-Mainstream,UO-Special,0
21,BESM-Mainstream,SPLD-Special,0
21,BESM-Mainstream,ASD-Other,0
21,BESM-Mainstream,UO-Other,0
21,BESM-Mainstream,LD-Mainstream,0
21,BESM-Mainstream,ASD-Special,0
21,BESM-Mainstream,BESM-Other,0
21,BESM-Mainstream,SPLD-Other,0
21,BESM-Mainstream,SLCN-Other,0
21,BESM-Mainstream,PSI-Special,0
21,BESM-Mainstream,SPLD-Mainstream,0
21,BESM-Mainstream,BESM-Mainstream,1
21,BESM-Mainstream,UO-Mainstream,0
21,BESM-Mainstream,PSI-Mainstream,0
21,BESM-Mainstream,SLCN-Mainstream,0
21,BESM-Mainstream,PSI-Other,0
21,BESM-Special,Too-old,0
21,BESM-Special,LD-Special,0
21,BESM-Special,BESM-Special,1
21,BESM-Special,ASD-Mainstream,0
21,BESM-Special,SLCN-Special,0
21,BESM-Special,LD-Other,0
21,BESM-Special,Non-SEND,0
21,BESM-Special,UO-Special,0
21,BESM-Special,SPLD-Special,0
21,BESM-Special,ASD-Other,0
21,BESM-Special,UO-Other,0
21,BESM-Special,LD-Mainstream,0
21,BESM-Special,ASD-Special,0
21,BESM-Special,BESM-Other,0
21,BESM-Special,SPLD-Other,0
21,BESM-Special,SLCN-Other,0
21,BESM-Special,PSI-Special,0
21,BESM-Special,SPLD-Mainstream,0
21,BESM-Special,BESM-Mainstream,0
21,BESM-Special,UO-Mainstream,0
21,BESM-Special,PSI-Mainstream,0
21,BESM-Special,SLCN-Mainstream,0
21,BESM-Special,PSI-Other,0
21,BESM-Other,Too-old,0
21,BESM-Other,LD-Special,0
21,BESM-Other,BESM-Special,0
21,BESM-Other,ASD-Mainstream,0
21,BESM-Other,SLCN-Special,0
21,BESM-Other,LD-Other,0
21,BESM-Other,Non-SEND,0
21,BESM-Other,UO-Special,0
21,BESM-Other,SPLD-Special,0
21,BESM-Other,ASD-Other,0
21,BESM-Other,UO-Other,0
21,BESM-Other,LD-Mainstream,0
21,BESM-Other,ASD-Special,0
21,BESM-Other,BESM-Other,1
21,BESM-Other,SPLD-Other,0
21,BESM-Other,SLCN-Other,0
21,BESM-Other,PSI-Special,0
21,BESM-Other,SPLD-Mainstream,0
21,BESM-Other,BESM-Mainstream,0
21,BESM-Other,UO-Mainstream,0
21,BESM-Other,PSI-Mainstream,0
21,BESM-Other,SLCN-Mainstream,0
21,BESM-Other,PSI-Other,0
21,LD-Mainstream,Too-old,0
21,LD-Mainstream,LD-Special,0
21,LD-Mainstream,BESM-Special,0
21,LD-Mainstream,ASD-Mainstream,0
21,LD-Mainstream,SLCN-Special,0
21,LD-Mainstream,LD-Other,0
21,LD-Mainstream,Non-SEND,0
21,LD-Mainstream,UO-Special,0
21,LD-Mainstream,SPLD-Special,0
21,LD-Mainstream,ASD-Other,0
21,LD-Mainstream,UO-Other,0
21,LD-Mainstream,LD-Mainstream,1
21,LD-Mainstream,ASD-Special,0
21,LD-Mainstream,BESM-Other,0
21,LD-Mainstream,SPLD-Other,0
21,LD-Mainstream,SLCN-Other,0
21,LD-Mainstream,PSI-Special,0
21,LD-Mainstream,SPLD-Mainstream,0
21,LD-Mainstream,BESM-Mainstream,0
21,LD-Mainstream,UO-Mainstream,0
21,LD-Mainstream,PSI-Mainstream,0
21,LD-Mainstream,SLCN-Mainstream,0
21,LD-Mainstream,PSI-Other,0
21,LD-Special,Too-old,0
21,LD-Special,LD-Special,1
21,LD-Special,BESM-Special,0
21,LD-Special,ASD-Mainstream,0
21,LD-Special,SLCN-Special,0
21,LD-Special,LD-Other,0
21,LD-Special,Non-SEND,0
21,LD-Special,UO-Special,0
21,LD-Special,SPLD-Special,0
21,LD-Special,ASD-Other,0
21,LD-Special,UO-Other,0
21,LD-Special,LD-Mainstream,0
21,LD-Special,ASD-Special,0
21,LD-Special,BESM-Other,0
21,LD-Special,SPLD-Other,0
21,LD-Special,SLCN-Other,0
21,LD-Special,PSI-Special,0
21,LD-Special,SPLD-Mainstream,0
21,LD-Special,BESM-Mainstream,0
21,LD-Special,UO-Mainstream,0
21,LD-Special,PSI-Mainstream,0
21,LD-Special,SLCN-Mainstream,0
21,LD-Special,PSI-Other,0
21,LD-Other,Too-old,0
21,LD-Other,LD-Special,0
21,LD-Other,BESM-Special,0
21,LD-Other,ASD-Mainstream,0
21,LD-Other,SLCN-Special,0
21,LD-Other,LD-Other,1
21,LD-Other,Non-SEND,0
21,LD-Other,UO-Special,0
21,LD-Other,SPLD-Special,0
21,LD-Other,ASD-Other,0
21,LD-Other,UO-Other,0
21,LD-Other,LD-Mainstream,0
21,LD-Other,ASD-Special,0
21,LD-Other,BESM-Other,0
21,LD-Other,SPLD-Other,0
21,LD-Other,SLCN-Other,0
21,LD-Other,PSI-Special,0
21,LD-Other,SPLD-Mainstream,0
21,LD-Other,BESM-Mainstream,0
21,LD-Other,UO-Mainstream,0
21,LD-Other,PSI-Mainstream,0
21,LD-Other,SLCN-Mainstream,0
21,LD-Other,PSI-Other,0
21,PSI-Mainstream,Too-old,0
21,PSI-Mainstream,LD-Special,0
21,PSI-Mainstream,BESM-Special,0
21,PSI-Mainstream,ASD-Mainstream,0
21,PSI-Mainstream,SLCN-Special,0
21,PSI-Mainstream,LD-Other,0
21,PSI-Mainstream,Non-SEND,0
21,PSI-Mainstream,UO-Special,0
21,PSI-Mainstream,SPLD-Special,0
21,PSI-Mainstream,ASD-Other,0
21,PSI-Mainstream,UO-Other,0
21,PSI-Mainstream,LD-Mainstream,0
21,PSI-Mainstream,ASD-Special,0
21,PSI-Mainstream,BESM-Other,0
21,PSI-Mainstream,SPLD-Other,0
21,PSI-Mainstream,SLCN-Other,0
21,PSI-Mainstream,PSI-Special,0
21,PSI-Mainstream,SPLD-Mainstream,0
21,PSI-Mainstream,BESM-Mainstream,0
21,PSI-Mainstream,UO-Mainstream,0
21,PSI-Mainstream,PSI-Mainstream,1
21,PSI-Mainstream,SLCN-Mainstream,0
21,PSI-Mainstream,PSI-Other,0
21,PSI-Special,Too-old,0
21,PSI-Special,LD-Special,0
21,PSI-Special,BESM-Special,0
21,PSI-Special,ASD-Mainstream,0
21,PSI-Special,SLCN-Special,0
21,PSI-Special,LD-Other,0
21,PSI-Special,Non-SEND,0
21,PSI-Special,UO-Special,0
21,PSI-Special,SPLD-Special,0
21,PSI-Special,ASD-Other,0
21,PSI-Special,UO-Other,0
21,PSI-Special,LD-Mainstream,0
21,PSI-Special,ASD-Special,0
21,PSI-Special,BESM-Other,0
21,PSI-Special,SPLD-Other,0
21,PSI-Special,SLCN-Other,0
21,PSI-Special,PSI-Special,1
21,PSI-Special,SPLD-Mainstream,0
21,PSI-Special,BESM-Mainstream,0
21,PSI-Special,UO-Mainstream,0
21,PSI-Special,PSI-Mainstream,0
21,PSI-Special,SLCN-Mainstream,0
21,PSI-Special,PSI-Other,0
21,PSI-Other,Too-old,0
21,PSI-Other,LD-Special,0
21,PSI-Other,BESM-Special,0
21,PSI-Other,ASD-Mainstream,0
21,PSI-Other,SLCN-Special,0
21,PSI-Other,LD-Other,0
21,PSI-Other,Non-SEND,0
21,PSI-Other,UO-Special,0
21,PSI-Other,SPLD-Special,0
21,PSI-Other,ASD-Other,0
21,PSI-Other,UO-Other,0
21,PSI-Other,LD-Mainstream,0
21,PSI-Other,ASD-Special,0
21,PSI-Other,BESM-Other,0
21,PSI-Other,SPLD-Other,0
21,PSI-Other,SLCN-Other,0
21,PSI-Other,PSI-Special,0
21,PSI-Other,SPLD-Mainstream,0
21,PSI-Other,BESM-Mainstream,0
21,PSI-Other,UO-Mainstream,0
21,PSI-Other,PSI-Mainstream,0
21,PSI-Other,SLCN-Mainstream,0
21,PSI-Other,PSI-Other,1
21,SLCN-Mainstream,Too-old,0
21,SLCN-Mainstream,LD-Special,0
21,SLCN-Mainstream,BESM-Special,0
21,SLCN-Mainstream,ASD-Mainstream,0
21,SLCN-Mainstream,SLCN-Special,0
21,SLCN-Mainstream,LD-Other,0
21,SLCN-Mainstream,Non-SEND,0
21,SLCN-Mainstream,UO-Special,0
21,SLCN-Mainstream,SPLD-Special,0
21,SLCN-Mainstream,ASD-Other,0
21,SLCN-Mainstream,UO-Other,0
21,SLCN-Mainstream,LD-Mainstream,0
21,SLCN-Mainstream,ASD-Special,0
21,SLCN-Mainstream,BESM-Other,0
21,SLCN-Mainstream,SPLD-Other,0
21,SLCN-Mainstream,SLCN-Other,0
21,SLCN-Mainstream,PSI-Special,0
21,SLCN-Mainstream,SPLD-Mainstream,0
21,SLCN-Mainstream,BESM-Mainstream,0
21,SLCN-Mainstream,UO-Mainstream,0
21,SLCN-Mainstream,PSI-Mainstream,0
21,SLCN-Mainstream,SLCN-Mainstream,1
21,SLCN-Mainstream,PSI-Other,0
21,SLCN-Special,Too-old,0
21,SLCN-Special,LD-Special,0
21,SLCN-Special,BESM-Special,0
21,SLCN-Special,ASD-Mainstream,0
21,SLCN-Special,SLCN-Special,1
21,SLCN-Special,LD-Other,0
21,SLCN-Special,Non-SEND,0
21,SLCN-Special,UO-Special,0
21,SLCN-Special,SPLD-Special,0
21,SLCN-Special,ASD-Other,0
21,SLCN-Special,UO-Other,0
21,SLCN-Special,LD-Mainstream,0
21,SLCN-Special,ASD-Special,0
21,SLCN-Special,BESM-Other,0
21,SLCN-Special,SPLD-Other,0
21,SLCN-Special,SLCN-Other,0
21,SLCN-Special,PSI-Special,0
21,SLCN-Special,SPLD-Mainstream,0
21,SLCN-Special,BESM-Mainstream,0
21,SLCN-Special,UO-Mainstream,0
21,SLCN-Special,PSI-Mainstream,0
21,SLCN-Special,SLCN-Mainstream,0
21,SLCN-Special,PSI-Other,0
21,SLCN-Other,Too-old,0
21,SLCN-Other,LD-Special,0
21,SLCN-Other,BESM-Special,0
21,SLCN-Other,ASD-Mainstream,0
21,SLCN-Other,SLCN-Special,0
21,SLCN-Other,LD-Other,0
21,SLCN-Other,Non-SEND,0
21,SLCN-Other,UO-Special,0
21,SLCN-Other,SPLD-Special,0
21,SLCN-Other,ASD-Other,0
21,SLCN-Other,UO-Other,0
21,SLCN-Other,LD-Mainstream,0
21,SLCN-Other,ASD-Special,0
21,SLCN-Other,BESM-Other,0
21,SLCN-Other,SPLD-Other,0
21,SLCN-Other,SLCN-Other,1
21,SLCN-Other,PSI-Special,0
21,SLCN-Other,SPLD-Mainstream,0
21,SLCN-Other,BESM-Mainstream,0
21,SLCN-Other,UO-Mainstream,0
21,SLCN-Other,PSI-Mainstream,0
21,SLCN-Other,SLCN-Mainstream,0
21,SLCN-Other,PSI-Other,0
21,SPLD-Mainstream,Too-old,0
21,SPLD-Mainstream,LD-Special,0
21,SPLD-Mainstream,BESM-Special,0
21,SPLD-Mainstream,ASD-Mainstream,0
21,SPLD-Mainstream,SLCN-Special,0
21,SPLD-Mainstream,LD-Other,0
21,SPLD-Mainstream,Non-SEND,0
21,SPLD-Mainstream,UO-Special,0
21,SPLD-Mainstream,SPLD-Special,0
21,SPLD-Mainstream,ASD-Other,0
21,SPLD-Mainstream,UO-Other,0
21,SPLD-Mainstream,LD-Mainstream,0
21,SPLD-Mainstream,ASD-Special,0
21,SPLD-Mainstream,BESM-Other,0
21,SPLD-Mainstream,SPLD-Other,0
21,SPLD-Mainstream,SLCN-Other,0
21,SPLD-Mainstream,PSI-Special,0
21,SPLD-Mainstream,SPLD-Mainstream,1
21,SPLD-Mainstream,BESM-Mainstream,0
21,SPLD-Mainstream,UO-Mainstream,0
21,SPLD-Mainstream,PSI-Mainstream,0
21,SPLD-Mainstream,SLCN-Mainstream,0
21,SPLD-Mainstream,PSI-Other,0
21,SPLD-Special,Too-old,0
21,SPLD-Special,LD-Special,0
21,SPLD-Special,BESM-Special,0
21,SPLD-Special,ASD-Mainstream,0
21,SPLD-Special,SLCN-Special,0
21,SPLD-Special,LD-Other,0
21,SPLD-Special,Non-SEND,0
21,SPLD-Special,UO-Special,0
21,SPLD-Special,SPLD-Special,1
21,SPLD-Special,ASD-Other,0
21,SPLD-Special,UO-Other,0
21,SPLD-Special,LD-Mainstream,0
21,SPLD-Special,ASD-Special,0
21,SPLD-Special,BESM-Other,0
21,SPLD-Special,SPLD-Other,0
21,SPLD-Special,SLCN-Other,0
21,SPLD-Special,PSI-Special,0
21,SPLD-Special,SPLD-Mainstream,0
21,SPLD-Special,BESM-Mainstream,0
21,SPLD-Special,UO-Mainstream,0
21,SPLD-Special,PSI-Mainstream,0
21,SPLD-Special,SLCN-Mainstream,0
21,SPLD-Special,PSI-Other,0
21,SPLD-Other,Too-old,0
21,SPLD-Other,LD-Special,0
21,SPLD-Other,BESM-Special,0
21,SPLD-Other,ASD-Mainstream,0
21,SPLD-Other,SLCN-Special,0
21,SPLD-Other,LD-Other,0
21,SPLD-Other,Non-SEND,0
21,SPLD-Other,UO-Special,0
21,SPLD-Other,SPLD-Special,0
21,SPLD-Other,ASD-Other,0
21,SPLD-Other,UO-Other,0
21,SPLD-Other,LD-Mainstream,0
21,SPLD-Other,ASD-Special,0
21,SPLD-Other,BESM-Other,0
21,SPLD-Other,SPLD-Other,1
21,SPLD-Other,SLCN-Other,0
21,SPLD-Other,PSI-Special,0
21,SPLD-Other,SPLD-Mainstream,0
21,SPLD-Other,BESM-Mainstream,0
21,SPLD-Other,UO-Mainstream,0
21,SPLD-Other,PSI-Mainstream,0
21,SPLD-Other,SLCN-Mainstream,0
21,SPLD-Other,PSI-Other,0
21,UO-Mainstream,Too-old,0
21,UO-Mainstream,LD-Special,0
21,UO-Mainstream,BESM-Special,0
21,UO-Mainstream,ASD-Mainstream,0
21,UO-Mainstream,SLCN-Special,0
21,UO-Mainstream,LD-Other,0
21,UO-Mainstream,Non-SEND,0
21,UO-Mainstream,UO-Special,0
21,UO-Mainstream,SPLD-Special,0
21,UO-Mainstream,ASD-Other,0
21,UO-Mainstream,UO-Other,0
21,UO-Mainstream,LD-Mainstream,0
21,UO-Mainstream,ASD-Special,0
21,UO-Mainstream,BESM-Other,0
21,UO-Mainstream,SPLD-Other,0
21,UO-Mainstream,SLCN-Other,0
21,UO-Mainstream,PSI-Special,0
21,UO-Mainstream,SPLD-Mainstream,0
21,UO-Mainstream,BESM-Mainstream,0
21,UO-Mainstream,UO-Mainstream,1
21,UO-Mainstream,PSI-Mainstream,0
21,UO-Mainstream,SLCN-Mainstream,0
21,UO-Mainstream,PSI-Other,0
21,UO-Special,Too-old,0
21,UO-Special,LD-Special,0
21,UO-Special,BESM-Special,0
21,UO-Special,ASD-Mainstream,0
21,UO-Special,SLCN-Special,0
21,UO-Special,LD-Other,0
21,UO-Special,Non-SEND,0
21,UO-Special,UO-Special,1
21,UO-Special,SPLD-Special,0
21,UO-Special,ASD-Other,0
21,UO-Special,UO-Other,0
21,UO-Special,LD-Mainstream,0
21,UO-Special,ASD-Special,0
21,UO-Special,BESM-Other,0
21,UO-Special,SPLD-Other,0
21,UO-Special,SLCN-Other,0
21,UO-Special,PSI-Special,0
21,UO-Special,SPLD-Mainstream,0
21,UO-Special,BESM-Mainstream,0
21,UO-Special,UO-Mainstream,0
21,UO-Special,PSI-Mainstream,0
21,UO-Special,SLCN-Mainstream,0
21,UO-Special,PSI-Other,0
21,UO-Other,Too-old,0
21,UO-Other,LD-Special,0
21,UO-Other,BESM-Special,0
21,UO-Other,ASD-Mainstream,0
21,UO-Other,SLCN-Special,0
21,UO-Other,LD-Other,0
21,UO-Other,Non-SEND,0
21,UO-Other,UO-Special,0
21,UO-Other,SPLD-Special,0
21,UO-Other,ASD-Other,0
21,UO-Other,UO-Other,1
21,UO-Other,LD-Mainstream,0
21,UO-Other,ASD-Special,0
21,UO-Other,BESM-Other,0
21,UO-Other,SPLD-Other,0
21,UO-Other,SLCN-Other,0
21,UO-Other,PSI-Special,0
21,UO-Other,SPLD-Mainstream,0
21,UO-Other,BESM-Mainstream,0
21,UO-Other,UO-Mainstream,0
21,UO-Other,PSI-Mainstream,0
21,UO-Other,SLCN-Mainstream,0
21,UO-Other,PSI-Other,0
21,Too-old,Too-old,1
21,Too-old,LD-Special,0
21,Too-old,BESM-Special,0
21,Too-old,ASD-Mainstream,0
21,Too-old,SLCN-Special,0
21,Too-old,LD-Other,0
21,Too-old,Non-SEND,0
21,Too-old,UO-Special,0
21,Too-old,SPLD-Special,0
21,Too-old,ASD-Other,0
21,Too-old,UO-Other,0
21,Too-old,LD-Mainstream,0
21,Too-old,ASD-Special,0
21,Too-old,BESM-Other,0
21,Too-old,SPLD-Other,0
21,Too-old,SLCN-Other,0
21,Too-old,PSI-Special,0
21,Too-old,SPLD-Mainstream,0
21,Too-old,BESM-Mainstream,0
21,Too-old,UO-Mainstream,0
21,Too-old,PSI-Mainstream,0
21,Too-old,SLCN-Mainstream,0
21,Too-old,PSI-Other,0
22,Non-SEND,Too-old,0
22,Non-SEND,LD-Special,0
22,Non-SEND,BESM-Special,0
22,Non-SEND,ASD-Mainstream,0
22,Non-SEND,SLCN-Special,0
22,Non-SEND,LD-Other,0
22,Non-SEND,Non-SEND,0.99988591
22,Non-SEND,UO-Special,0
22,Non-SEND,SPLD-Special,0
22,Non-SEND,ASD-Other,0
22,Non-SEND,UO-Other,0
22,Non-SEND,LD-Mainstream,0
22,Non-SEND,ASD-Special,0
22,Non-SEND,BESM-Other,0
22,Non-SEND,SPLD-Other,0
22,Non-SEND,SLCN-Other,0
22,Non-SEND,PSI-Special,0
22,Non-SEND,SPLD-Mainstream,0
22,Non-SEND,BESM-Mainstream,0
22,Non-SEND,UO-Mainstream,0
22,Non-SEND,PSI-Mainstream,0.00011409
22,Non-SEND,SLCN-Mainstream,0
22,Non-SEND,PSI-Other,0
22,ASD-Mainstream,Too-old,0
22,ASD-Mainstream,LD-Special,0
22,ASD-Mainstream,BESM-Special,0
22,ASD-Mainstream,ASD-Mainstream,1
22,ASD-Mainstream,SLCN-Special,0
22,ASD-Mainstream,LD-Other,0
22,ASD-Mainstream,Non-SEND,0
22,ASD-Mainstream,UO-Special,0
22,ASD-Mainstream,SPLD-Special,0
22,ASD-Mainstream,ASD-Other,0
22,ASD-Mainstream,UO-Other,0
22,ASD-Mainstream,LD-Mainstream,0
22,ASD-Mainstream,ASD-Special,0
22,ASD-Mainstream,BESM-Other,0
22,ASD-Mainstream,SPLD-Other,0
22,ASD-Mainstream,SLCN-Other,0
22,ASD-Mainstream,PSI-Special,0
22,ASD-Mainstream,SPLD-Mainstream,0
22,ASD-Mainstream,BESM-Mainstream,0
22,ASD-Mainstream,UO-Mainstream,0
22,ASD-Mainstream,PSI-Mainstream,0
22,ASD-Mainstream,SLCN-Mainstream,0
22,ASD-Mainstream,PSI-Other,0
22,ASD-Special,Too-old,0
22,ASD-Special,LD-Special,0
22,ASD-Special,BESM-Special,0
22,ASD-Special,ASD-Mainstream,0
22,ASD-Special,SLCN-Special,0
22,ASD-Special,LD-Other,0
22,ASD-Special,Non-SEND,0
22,ASD-Special,UO-Special,0
22,ASD-Special,SPLD-Special,0
22,ASD-Special,ASD-Other,0
22,ASD-Special,UO-Other,0
22,ASD-Special,LD-Mainstream,0
22,ASD-Special,ASD-Special,1
22,ASD-Special,BESM-Other,0
22,ASD-Special,SPLD-Other,0
22,ASD-Special,SLCN-Other,0
22,ASD-Special,PSI-Special,0
22,ASD-Special,SPLD-Mainstream,0
22,ASD-Special,BESM-Mainstream,0
22,ASD-Special,UO-Mainstream,0
22,ASD-Special,PSI-Mainstream,0
22,ASD-Special,SLCN-Mainstream,0
22,ASD-Special,PSI-Other,0
22,ASD-Other,Too-old,0
22,ASD-Other,LD-Special,0
22,ASD-Other,BESM-Special,0
22,ASD-Other,ASD-Mainstream,0
22,ASD-Other,SLCN-Special,0
22,ASD-Other,LD-Other,0
22,ASD-Other,Non-SEND,0
22,ASD-Other,UO-Special,0
22,ASD-Other,SPLD-Special,0
22,ASD-Other,ASD-Other,1
22,ASD-Other,UO-Other,0
22,ASD-Other,LD-Mainstream,0
22,ASD-Other,ASD-Special,0
22,ASD-Other,BESM-Other,0
22,ASD-Other,SPLD-Other,0
22,ASD-Other,SLCN-Other,0
22,ASD-Other,PSI-Special,0
22,ASD-Other,SPLD-Mainstream,0
22,ASD-Other,BESM-Mainstream,0
22,ASD-Other,UO-Mainstream,0
22,ASD-Other,PSI-Mainstream,0
22,ASD-Other,SLCN-Mainstream,0
22,ASD-Other,PSI-Other,0
22,BESM-Mainstream,Too-old,0
22,BESM-Mainstream,LD-Special,0
22,BESM-Mainstream,BESM-Special,0
22,BESM-Mainstream,ASD-Mainstream,0
22,BESM-Mainstream,SLCN-Special,0
22,BESM-Mainstream,LD-Other,0
22,BESM-Mainstream,Non-SEND,0
22,BESM-Mainstream,UO-Special,0
22,BESM-Mainstream,SPLD-Special,0
22,BESM-Mainstream,ASD-Other,0
22,BESM-Mainstream,UO-Other,0
22,BESM-Mainstream,LD-Mainstream,0
22,BESM-Mainstream,ASD-Special,0
22,BESM-Mainstream,BESM-Other,0
22,BESM-Mainstream,SPLD-Other,0
22,BESM-Mainstream,SLCN-Other,0
22,BESM-Mainstream,PSI-Special,0
22,BESM-Mainstream,SPLD-Mainstream,0
22,BESM-Mainstream,BESM-Mainstream,1
22,BESM-Mainstream,UO-Mainstream,0
22,BESM-Mainstream,PSI-Mainstream,0
22,BESM-Mainstream,SLCN-Mainstream,0
22,BESM-Mainstream,PSI-Other,0
22,BESM-Special,Too-old,0
22,BESM-Special,LD-Special,0
22,BESM-Special,BESM-Special,1
22,BESM-Special,ASD-Mainstream,0
22,BESM-Special,SLCN-Special,0
22,BESM-Special,LD-Other,0
22,BESM-Special,Non-SEND,0
22,BESM-Special,UO-Special,0
22,BESM-Special,SPLD-Special,0
22,BESM-Special,ASD-Other,0
22,BESM-Special,UO-Other,0
22,BESM-Special,LD-Mainstream,0
22,BESM-Special,ASD-Special,0
22,BESM-Special,BESM-Other,0
22,BESM-Special,SPLD-Other,0
22,BESM-Special,SLCN-Other,0
22,BESM-Special,PSI-Special,0
22,BESM-Special,SPLD-Mainstream,0
22,BESM-Special,BESM-Mainstream,0
22,BESM-Special,UO-Mainstream,0
22,BESM-Special,PSI-Mainstream,0
22,BESM-Special,SLCN-Mainstream,0
22,BESM-Special,PSI-Other,0
22,BESM-Other,Too-old,0
22,BESM-Other,LD-Special,0
22,BESM-Other,BESM-Special,0
22,BESM-Other,ASD-Mainstream,0
22,BESM-Other,SLCN-Special,0
22,BESM-Other,LD-Other,0
22,BESM-Other,Non-SEND,0
22,BESM-Other,UO-Special,0
22,BESM-Other,SPLD-Special,0
22,BESM-Other,ASD-Other,0
22,BESM-Other,UO-Other,0
22,BESM-Other,LD-Mainstream,0
22,BESM-Other,ASD-Special,0
22,BESM-Other,BESM-Other,1
22,BESM-Other,SPLD-Other,0
22,BESM-Other,SLCN-Other,0
22,BESM-Other,PSI-Special,0
22,BESM-Other,SPLD-Mainstream,0
22,BESM-Other,BESM-Mainstream,0
22,BESM-Other,UO-Mainstream,0
22,BESM-Other,PSI-Mainstream,0
22,BESM-Other,SLCN-Mainstream,0
22,BESM-Other,PSI-Other,0
22,LD-Mainstream,Too-old,0
22,LD-Mainstream,LD-Special,0
22,LD-Mainstream,BESM-Special,0
22,LD-Mainstream,ASD-Mainstream,0
22,LD-Mainstream,SLCN-Special,0
22,LD-Mainstream,LD-Other,0
22,LD-Mainstream,Non-SEND,0
22,LD-Mainstream,UO-Special,0
22,LD-Mainstream,SPLD-Special,0
22,LD-Mainstream,ASD-Other,0
22,LD-Mainstream,UO-Other,0
22,LD-Mainstream,LD-Mainstream,1
22,LD-Mainstream,ASD-Special,0
22,LD-Mainstream,BESM-Other,0
22,LD-Mainstream,SPLD-Other,0
