calendar-year,sex,setting-1,need-1,academic-year-1,setting-2,need-2,academic-year-2
2016,F,MSSIB,CI,13,MSSIB,CI,14
2016,F,MU,CL,11,MU,CL,12
2016,M,MAP,SEMH,12,MAP,SEMH,13
2016,F,MMSIB,CI,13,FEC,CI,14
2016,F,NMSS,CI,13,NMSS,CI,14
2016,F,MMSIB,CI,10,MMSIB,CI,11
2016,M,NON-SEND,NON-SEND,18,FEC,SEMH,17
2016,F,MSSOB,CL,12,MSSOB,CL,13
2016,M,MSSIB,CL,11,MSSIB,CL,12
2016,M,MMSIB,UKN,12,MMSIB,UKN,13
2016,M,MU,SP,11,FEC,SP,12
2016,M,MSSOB,SP,12,MSSOB,SP,13
2016,F,NMSS,SP,13,NMSS,SP,14
2016,F,MAP,CI,12,NON-SEND,NON-SEND,13
2016,M,MMSIB,CI,13,NON-SEND,NON-SEND,14
2016,F,MMSIB,CI,13,FEC,CI,14
2016,F,MMSIB,SP,11,MMSIB,SP,12
2016,M,MMSIB,CI,13,MMSIB,CI,14
2016,F,MMSIB,CL,11,MMSIB,CL,12
2016,F,MMSIB,SP,12,MMSIB,SP,13
2016,F,MMSIB,UKN,12,MMSIB,UKN,13
2016,M,MSSIB,CI,13,MSSIB,CI,14
2016,F,MU,SP,11,MMSIB,SP,12
2016,M,MSSIB,CI,12,MSSIB,CI,13
2016,M,NMSSR,SP,10,NMSSR,SP,11
2016,F,MSSIB,CI,12,MSSIB,CI,13
2016,M,MSSIB,CI,10,MSSIB,CI,11
2016,M,MMSIB,CI,11,MMSIB,CI,12
2016,M,NMSSR,SP,10,NON-SEND,NON-SEND,11
2016,M,MMSIB,CL,12,NON-SEND,NON-SEND,13
2016,F,MU,SP,11,MMSIB,SP,12
2016,M,MMSOB,CI,11,MMSOB,CI,12
2016,F,MSSOB,CL,11,MSSOB,CL,12
2016,F,MSSIB,CL,9,MSSIB,CL,10
2016,F,MSSIB,CL,13,MSSIB,CL,14
2016,F,MSSIB,CL,11,MSSIB,CL,12
2016,M,MSSIB,SP,12,MSSIB,SP,13
2016,M,FEC,CI,12,FEC,CI,13
2016,M,MSSOB,SP,12,MSSOB,SP,13
2016,M,MSSOB,CL,10,MSSOB,CL,11
2016,M,IMS,SEMH,12,IMS,SEMH,13
2016,M,MMSIB,CL,12,FEC,CL,13
2016,F,MMSIB,CI,13,MMSIB,CI,14
2016,M,MMSIB,CL,10,MMSIB,CL,11
2016,F,EO,CL,12,EO,CL,13
2016,M,MMSIB,SP,11,MMSIB,SP,12
2016,M,MMSIB,SP,11,NON-SEND,NON-SEND,12
2016,M,MSSOB,CI,12,FEC,CI,13
2016,F,MSSIB,CI,10,MSSIB,CI,11
2016,M,MSSIB,CL,9,MSSIB,CL,10
2016,F,MAP,SEMH,13,MAP,SEMH,14
2016,M,MAP,CI,10,ISS,CI,11
2016,M,MSSIB,CL,9,MSSIB,CL,10
2016,M,MMSIB,CI,11,MMSIB,CI,12
2016,M,MMSIB,CI,13,NON-SEND,NON-SEND,14
2016,F,MSSOB,CI,12,MSSOB,CI,13
2016,M,MSSIB,CL,10,MSSIB,CL,11
2016,M,MSSIB,CI,11,MSSIB,CI,12
2016,F,MSSIB,CL,10,MSSIB,CL,11
2016,M,MSSIB,CL,11,MSSIB,CL,12
2016,F,MMSIB,SP,10,OOE,SP,11
2016,M,MSSIB,CL,9,MSSIB,CL,10
2016,M,MMSIB,CI,11,MMSIB,CI,12
2016,M,MMSIB,SP,11,MMSIB,SP,12
2016,F,IMS,OTH,13,IMS,OTH,14
2016,M,MMSIB,CL,11,MMSIB,CL,12
2016,F,MMSIB,CI,13,MMSIB,CI,14
2016,F,MSSIB,CL,9,MSSIB,CL,10
2016,F,MSSIB,CL,10,MSSIB,CL,11
2016,F,MSSIB,CL,9,MSSIB,CL,10
2016,M,MAP,CI,14,NON-SEND,NON-SEND,15
2016,M,MSSIB,CL,9,MSSIB,CL,10
2016,M,MAP,SEMH,13,MAP,SEMH,14
2016,F,MMSIB,CI,10,MMSIB,CI,11
2016,M,ISS,CI,12,ISS,CI,13
2016,F,MU,SEMH,13,MU,SEMH,14
2016,M,MMSIB,CI,12,MMSIB,CI,13
2016,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2016,M,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2016,M,ISS,CI,12,ISS,CI,13
2016,M,MSSOB,CI,12,MSSOB,CI,13
2016,M,NMSS,CI,10,NMSS,CI,11
2016,M,NMSS,CL,12,NMSS,CL,13
2016,M,MMSIB,CI,11,FEC,CI,12
2016,M,MSSIB,CI,10,MSSIB,CI,11
2016,M,FEC,SP,12,FEC,SP,13
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,12,MMSIB,CI,13
2016,M,MSSR,SEMH,11,MSSR,SEMH,12
2016,F,MMSIB,CI,11,NON-SEND,NON-SEND,12
2016,F,FEC,CL,13,NON-SEND,NON-SEND,14
2016,F,MMSIB,CI,11,MMSIB,CI,12
2016,M,MMSIB,SP,11,FEC,SP,12
2016,M,NMSS,OTH,12,NMSS,OTH,13
2016,M,MAP,SEMH,14,MAP,SEMH,15
2016,M,MMSIB,CL,12,MMSIB,CL,13
2016,M,MMSIB,CL,9,MMSIB,CL,10
2016,M,MMSIB,CI,12,MMSIB,CI,13
2016,F,MAP,CI,12,MAP,CI,13
2016,F,MMSIB,CI,10,MMSIB,CI,11
2016,F,MMSIB,UKN,9,MMSIB,UKN,10
2016,M,MMSIB,SP,9,MMSIB,SP,10
2016,M,MSSIB,CL,9,MSSIB,CL,10
2016,M,MMSIB,CI,11,MMSIB,CI,12
2016,M,IMS,CI,12,IMS,CI,13
2016,M,MSSIB,CI,10,MSSIB,CI,11
2016,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2016,F,MMSIB,SP,12,MMSIB,SP,13
2016,F,MU,SP,8,MU,SP,9
2016,M,NMSS,CL,13,NMSS,CL,14
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2016,M,NMSS,CI,9,NMSS,CI,10
2016,M,ISSR,CI,14,NON-SEND,NON-SEND,15
2016,M,FEC,CI,12,FEC,CI,13
2016,F,MMSIB,CL,14,FEC,CL,15
2016,M,IMS,SEMH,12,IMS,SEMH,13
2016,M,MSSIB,CL,9,MSSIB,CL,10
2016,M,MSSOB,SEMH,12,MSSOB,SEMH,13
2016,F,MMSIB,CI,13,OOE,CI,14
2016,M,MMSIB,CL,13,FEC,CL,14
2016,M,NMSS,CL,8,NMSS,CL,9
2016,M,FEC,CI,14,FEC,CI,15
2016,M,MMSIB,SP,7,MMSIB,SP,8
2016,F,MMSIB,CL,11,MMSIB,CL,12
2016,F,MMSOB,CI,9,MMSOB,CI,10
2016,F,MMSIB,SP,11,NON-SEND,NON-SEND,12
2016,F,MMSIB,CI,11,MMSIB,CI,12
2016,F,MSSIB,OTH,9,MSSIB,OTH,10
2016,M,MSSOB,SEMH,11,FEC,SEMH,12
2016,M,MSSR,SEMH,14,NON-SEND,NON-SEND,15
2016,M,MSSIB,OTH,7,MSSIB,OTH,8
2016,F,NMSS,CL,8,NMSS,CL,9
2016,M,MMSIB,CI,13,NON-SEND,NON-SEND,14
2016,F,ISS,SEMH,11,ISS,SEMH,12
2016,M,MMSIB,OTH,11,MMSIB,OTH,12
2016,M,MSSIB,OTH,7,MSSIB,OTH,8
2016,M,MSSIB,CL,7,MSSIB,CL,8
2016,F,MSSOB,CL,11,MSSOB,CL,12
2016,M,MSSOB,CL,12,MSSOB,CL,13
2016,M,MMSIB,CI,12,MMSIB,CI,13
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2016,M,MMSOB,OTH,12,MMSOB,OTH,13
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,F,MSSIB,CI,10,MSSIB,CI,11
2016,M,FEC,CI,12,FEC,CI,13
2016,M,FEC,UKN,12,FEC,UKN,13
2016,F,MMSIB,SP,13,NON-SEND,NON-SEND,14
2016,F,MSSIB,CL,9,MSSIB,CL,10
2016,M,MMSIB,CI,11,MMSIB,CI,12
2016,M,FEC,CL,12,FEC,CL,13
2016,M,MMSIB,CI,11,OOE,CI,12
2016,M,MAP,SEMH,13,NON-SEND,NON-SEND,14
2016,M,MMSOB,CI,11,FEC,CI,12
2016,M,MSSIB,CL,7,OOE,CL,8
2016,M,MMSIB,CL,14,MMSIB,CL,15
2016,F,MMSIB,CL,7,MMSIB,CL,8
2016,F,MSSOB,SP,7,MSSOB,SP,8
2016,F,FEC,CL,13,FEC,CL,14
2016,F,MMSIB,CI,11,NON-SEND,NON-SEND,12
2016,F,MSSIB,CI,9,MSSIB,CI,10
2016,M,ISSR,CI,9,ISSR,CI,10
2016,F,MU,SP,7,MU,SP,8
2016,F,MMSIB,CI,11,FEC,CI,12
2016,M,ISS,SEMH,11,ISS,SEMH,12
2016,F,MMSIB,CL,7,MMSIB,CL,8
2016,M,MSSOB,CL,7,NON-SEND,NON-SEND,8
2016,M,ISS,SEMH,11,OOE,SEMH,12
2016,M,MMSIB,CI,11,MMSIB,CI,12
2016,M,MSSR,SEMH,11,NON-SEND,NON-SEND,12
2016,M,MMSOB,SEMH,14,MMSOB,SEMH,15
2016,M,MMSIB,CI,11,MMSIB,CI,12
2016,M,ISS,CI,10,ISS,CI,11
2016,M,MSSIB,CL,7,MSSIB,CL,8
2016,M,MSSIB,CI,12,NON-SEND,NON-SEND,13
2016,M,MSSIB,CL,7,MSSIB,CL,8
2016,M,MSSIB,CI,11,MSSIB,CI,12
2016,F,MMSIB,CL,7,MMSIB,CL,8
2016,F,MMSIB,CL,7,MMSIB,CL,8
2016,M,MMSIB,CI,11,FEC,CI,12
2016,M,MMSIB,CI,13,NON-SEND,NON-SEND,14
2016,M,MSSIB,CL,8,MSSIB,CL,9
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MU,SP,7,MU,SP,8
2016,M,MMSIB,CL,11,MMSIB,CL,12
2016,M,MMSIB,CI,11,MMSIB,CI,12
2016,F,MMSIB,CI,12,MMSIB,CI,13
2016,M,MSSIB,CL,9,MSSIB,CL,10
2016,M,MMSIB,CI,11,FEC,CI,12
2016,M,IMS,CI,10,IMS,CI,11
2016,F,MU,SP,11,NON-SEND,NON-SEND,12
2016,M,NMSS,CI,13,NMSS,CI,14
2016,F,MSSIB,CI,7,MSSIB,CI,8
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,M,IMS,CI,6,IMS,CI,7
2016,M,MSSOB,CI,9,MSSOB,CI,10
2016,M,MMSIB,SP,13,NON-SEND,NON-SEND,14
2016,M,MMSIB,CL,12,MMSIB,CL,13
2016,M,MMSIB,CI,11,MMSIB,CI,12
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,F,MMSIB,CL,6,MMSIB,CL,7
2016,F,MSSIB,CL,7,MSSIB,CL,8
2016,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2016,M,FEC,CI,12,FEC,CI,13
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,M,MMSOB,SP,7,MMSOB,SP,8
2016,F,MMSIB,CI,7,OOE,CI,8
2016,M,MMSIB,CL,7,MMSIB,CL,8
2016,F,MMSIB,CL,7,MMSIB,CL,8
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MSSOB,SP,6,MSSIB,SP,7
2016,M,MSSIB,CI,7,MSSIB,CI,8
2016,F,MSSIB,CI,10,MSSIB,CI,11
2016,F,MMSIB,CI,9,MMSIB,CI,10
2016,F,MSSOB,CL,7,MSSOB,CL,8
2016,M,MMSIB,SP,7,MMSIB,SP,8
2016,M,MSSIB,CL,7,MSSIB,CL,8
2016,M,ISSR,CI,13,ISSR,CI,14
2016,F,MMSIB,SP,6,MMSIB,SP,7
2016,M,MMSIB,CI,6,MMSIB,CI,7
2016,F,NMSS,CL,10,NMSS,CL,11
2016,M,NON-SEND,NON-SEND,7,OOE,CL,6
2016,M,MSSIB,CL,6,MSSIB,CL,7
2016,M,ISS,CI,6,ISS,CI,7
2016,M,MMSIB,CL,6,MMSIB,CL,7
2016,M,MSSIB,CL,11,MSSIB,CL,12
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSIB,CL,6,MSSIB,CL,7
2016,M,ISS,SEMH,11,ISS,SEMH,12
2016,M,MSSIB,CI,7,MSSIB,CI,8
2016,F,MMSIB,CL,6,MMSIB,CL,7
2016,F,MMSIB,SP,6,MMSIB,SP,7
2016,M,MSSOB,CI,10,MSSOB,CI,11
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,F,OOE,SP,8,MMSIB,SP,9
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MSSIB,CI,7,MSSIB,CI,8
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,F,MMSIB,CI,10,MMSIB,CI,11
2016,M,MSSIB,SEMH,12,MSSIB,SEMH,13
2016,M,MMSIB,SP,7,MMSIB,SP,8
2016,M,MMSIB,CL,9,MMSIB,CL,10
2016,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2016,F,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSIB,CL,5,MSSIB,CL,6
2016,M,NON-SEND,NON-SEND,14,MAP,CI,13
2016,M,MAP,CL,14,NON-SEND,NON-SEND,15
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MU,SP,5,MU,SP,6
2016,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2016,M,IMS,SP,8,NON-SEND,NON-SEND,9
2016,M,MAP,CI,12,MAP,CI,13
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,F,NON-SEND,NON-SEND,15,FEC,OTH,14
2016,M,MMSIB,SEMH,6,MMSIB,SEMH,7
2016,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2016,F,MMSIB,CL,7,MMSIB,CL,8
2016,F,MU,SP,10,MU,SP,11
2016,F,MMSOB,OTH,13,OOE,OTH,14
2016,M,IMS,CI,7,IMS,CI,8
2016,M,MMSIB,SP,6,MMSIB,SP,7
2016,M,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2016,M,MMSIB,UKN,9,MMSIB,UKN,10
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,F,OOE,CI,9,NON-SEND,NON-SEND,10
2016,M,NON-SEND,NON-SEND,13,MSSIB,CI,12
2016,M,NMSS,CL,12,NMSS,CL,13
2016,M,MSSR,SEMH,10,MSSR,SEMH,11
2016,F,MMSIB,SEMH,9,MAP,SEMH,10
2016,F,NMSS,CI,13,NMSS,CI,14
2016,M,MSSOB,CI,11,MSSOB,CI,12
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MSSIB,CI,7,MSSIB,CI,8
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,F,MMSIB,CL,8,MMSIB,CL,9
2016,F,MMSIB,CL,9,MMSIB,CL,10
2016,M,FEC,UKN,14,FEC,UKN,15
2016,M,MSSIB,SEMH,13,MSSIB,SEMH,14
2016,F,MMSIB,CL,12,MMSIB,CL,13
2016,M,MMSIB,CL,10,MMSIB,CL,11
2016,M,ISS,SEMH,10,ISS,SEMH,11
2016,M,MMSOB,CI,7,MMSOB,CI,8
2016,M,IMS,CI,8,IMS,CI,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,F,MSSOB,SEMH,12,MSSOB,SEMH,13
2016,F,MAP,SEMH,10,EO,SEMH,11
2016,F,ISS,SEMH,11,OOE,SEMH,12
2016,F,MMSIB,SEMH,12,MMSIB,SEMH,13
2016,F,MMSIB,CI,13,MMSIB,CI,14
2016,M,MSSIB,SEMH,11,MSSIB,SEMH,12
2016,M,OOE,SEMH,9,MAP,SEMH,10
2016,M,MMSIB,CL,12,MMSIB,CL,13
2016,F,MMSIB,CI,8,MMSIB,CI,9
2016,F,MMSIB,CL,10,MMSIB,CL,11
2016,M,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2016,F,MMSOB,SEMH,8,MMSOB,SEMH,9
2016,M,MAP,SEMH,13,MAP,SEMH,14
2016,M,MMSIB,CL,7,MMSIB,CL,8
2016,M,MMSIB,SP,7,MMSIB,SP,8
2016,M,IMS,SEMH,11,IMS,SEMH,12
2016,F,MU,SP,11,NON-SEND,NON-SEND,12
2016,M,NMSS,CL,10,NMSS,CL,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MU,CL,11,MU,CL,12
2016,F,MMSIB,CL,9,MMSIB,CL,10
2016,M,MSSIB,SEMH,12,NON-SEND,NON-SEND,13
2016,M,MMSIB,SEMH,11,FEC,SEMH,12
2016,M,MAP,CI,13,MAP,CI,14
2016,M,MSSIB,CI,11,NON-SEND,NON-SEND,12
2016,F,MMSIB,CI,13,NON-SEND,NON-SEND,14
2016,F,MMSIB,CI,12,MMSIB,CI,13
2016,M,MMSIB,CL,11,MMSIB,CL,12
2016,M,MMSIB,CL,9,MMSIB,CL,10
2016,F,NMSS,CI,11,NMSS,CI,12
2016,M,OOE,UKN,12,MAP,UKN,13
2016,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CL,9,MMSIB,CL,10
2016,M,MAP,CL,11,FEC,CL,12
2016,M,MSSR,SEMH,11,MSSR,SEMH,12
2016,M,MAP,SEMH,11,MAP,SEMH,12
2016,F,MMSIB,CI,11,MMSIB,CI,12
2016,M,MAP,SEMH,13,MAP,SEMH,14
2016,M,MMSIB,SEMH,11,FEC,SEMH,12
2016,F,MMSIB,CL,11,NON-SEND,NON-SEND,12
2016,M,MMSIB,SEMH,11,FEC,SEMH,12
2016,F,MMSIB,CI,11,NON-SEND,NON-SEND,12
2016,F,MMSIB,CI,7,MMSIB,CI,8
2016,F,MMSOB,SEMH,13,MMSOB,SEMH,14
2016,M,IMS,CI,7,IMS,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,F,MMSIB,CI,11,NON-SEND,NON-SEND,12
2016,M,OOE,CI,7,OOE,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,F,MSSIB,CL,10,MSSIB,CL,11
2016,F,MSSIB,CL,5,MSSIB,CL,6
2016,M,MSSIB,CI,6,MSSIB,CI,7
2016,F,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,F,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,CL,7,MMSIB,CL,8
2016,M,MSSIB,CI,7,MSSIB,CI,8
2016,M,MSSIB,CI,7,MSSIB,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,CL,7,MMSIB,CL,8
2016,M,MSSR,SEMH,7,MSSR,SEMH,8
2016,F,MSSOB,SEMH,7,MSSOB,SEMH,8
2016,F,MMSIB,CL,7,MMSIB,CL,8
2016,M,NON-SEND,NON-SEND,9,MMSIB,CI,8
2016,F,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2016,M,MMSIB,SEMH,7,MSSIB,SEMH,8
2016,M,MMSIB,CL,7,MMSIB,CL,8
2016,F,MMSIB,CI,7,MMSIB,CI,8
2016,F,MMSIB,CL,7,MMSIB,CL,8
2016,M,MSSIB,CI,7,MSSIB,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,F,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,OOE,CI,7,MMSIB,CI,8
2016,F,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,CL,7,MMSIB,CL,8
2016,M,MU,SP,7,NON-SEND,NON-SEND,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,CL,7,MMSIB,CL,8
2016,F,MMSIB,CI,7,MMSIB,CI,8
2016,F,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2016,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2016,M,MSSIB,SEMH,7,MSSIB,SEMH,8
2016,F,OOE,CL,7,OOE,CL,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,F,MSSIB,CI,5,MSSIB,CI,6
2016,F,MSSIB,CL,5,MSSIB,CL,6
2016,M,MMSIB,OTH,6,MMSIB,OTH,7
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,F,MMSIB,CL,5,MMSIB,CL,6
2016,M,MSSR,SEMH,7,MSSR,SEMH,8
2016,M,MSSIB,CL,6,MSSIB,CL,7
2016,F,MMSIB,CI,7,MMSIB,CI,8
2016,M,MSSIB,SEMH,7,NON-SEND,NON-SEND,8
2016,F,MMSIB,OTH,7,MMSIB,OTH,8
2016,F,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,OTH,8,MMSIB,OTH,9
2016,F,MMSIB,SP,7,MSSOB,SP,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,IMS,SP,7,MMSIB,SP,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MSSIB,CI,7,MSSIB,CI,8
2016,M,MU,SP,7,MU,SP,8
2016,M,MMSIB,CL,7,MMSIB,CL,8
2016,F,MMSIB,CL,7,MMSIB,CL,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,F,NON-SEND,NON-SEND,9,MMSIB,CL,8
2016,F,MMSOB,CI,7,MMSOB,CI,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,SP,6,MMSIB,SP,7
2016,F,MMSIB,SP,5,MMSIB,SP,6
2016,M,NMSS,CI,11,NMSS,CI,12
2016,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2016,F,MMSIB,CL,7,MMSIB,CL,8
2016,M,MSSIB,SEMH,7,ISS,SEMH,8
2016,F,MMSIB,CL,7,MMSIB,CL,8
2016,F,MMSIB,SEMH,7,ISS,SEMH,8
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,F,MU,SP,5,MU,SP,6
2016,M,OOE,SEMH,8,OOE,SEMH,9
2016,F,MMSIB,CL,7,MMSIB,CL,8
2016,M,MMSIB,CL,7,MMSIB,CL,8
2016,M,ISS,OTH,12,ISS,OTH,13
2016,M,MSSR,SEMH,7,MSSR,SEMH,8
2016,M,MMSIB,SP,6,MU,SP,7
2016,M,MSSIB,CL,5,MSSIB,CL,6
2016,M,MSSIB,CI,7,MSSIB,CI,8
2016,M,MMSIB,CI,6,MMSIB,CI,7
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,OOE,CI,7,OOE,CI,8
2016,F,MU,SP,4,MU,SP,5
2016,F,MMSIB,OTH,6,MMSOB,OTH,7
2016,M,EO,SEMH,9,EO,SEMH,10
2016,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2016,M,MAP,SEMH,11,MAP,SEMH,12
2016,M,IMS,CI,7,IMS,CI,8
2016,M,MSSIB,CI,7,MSSIB,CI,8
2016,F,MU,SP,6,MU,SP,7
2016,M,MU,CI,6,MMSIB,CI,7
2016,M,MMSIB,CI,6,ISS,CI,7
2016,M,MSSIB,CI,6,MSSIB,CI,7
2016,F,MMSIB,SP,5,MMSIB,SP,6
2016,F,MMSIB,SP,6,MU,SP,7
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MSSIB,CL,4,MSSIB,CL,5
2016,M,MMSIB,CI,6,MMSIB,CI,7
2016,M,EO,CL,11,EO,CL,12
2016,F,MMSIB,CL,6,MMSIB,CL,7
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MMSIB,OTH,7,MMSIB,OTH,8
2016,F,MU,SP,4,MU,SP,5
2016,M,MSSIB,CI,6,MSSIB,CI,7
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSIB,CI,6,MSSIB,CI,7
2016,M,MMSIB,CI,5,MMSIB,CI,6
2016,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2016,M,MU,SP,6,MU,SP,7
2016,M,MSSIB,CI,6,MSSIB,CI,7
2016,M,MSSIB,CL,4,MSSIB,CL,5
2016,M,MMSIB,SP,6,MMSIB,SP,7
2016,F,MU,CI,6,MMSIB,CI,7
2016,M,MU,SP,4,MU,SP,5
2016,M,MSSIB,CI,6,MSSIB,CI,7
2016,M,MMSIB,CI,5,MMSIB,CI,6
2016,M,MSSIB,CI,6,MSSIB,CI,7
2016,M,ISS,CI,6,ISS,CI,7
2016,F,MSSIB,CL,8,MSSIB,CL,9
2016,M,MMSIB,OTH,6,MMSIB,OTH,7
2016,F,MMSIB,CI,13,NON-SEND,NON-SEND,14
2016,M,MSSIB,CI,5,MSSIB,CI,6
2016,F,MMSIB,SP,4,MMSIB,SP,5
2016,F,MU,SP,9,MU,SP,10
2016,F,MU,SP,10,MU,SP,11
2016,F,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CI,6,MMSIB,CI,7
2016,M,MSSIB,CI,5,MSSIB,CI,6
2016,M,NON-SEND,NON-SEND,15,MAP,CL,14
2016,M,MMSIB,CL,13,MMSIB,CL,14
2016,M,NON-SEND,NON-SEND,15,MMSIB,CI,14
2016,F,MMSIB,SP,4,MMSIB,SP,5
2016,M,MMSIB,CI,6,MAP,CI,7
2016,M,MSSIB,CL,4,MSSIB,CL,5
2016,F,MMSIB,CI,6,MMSIB,CI,7
2016,M,MSSIB,CI,6,MSSIB,CI,7
2016,F,MMSIB,CI,6,MMSIB,CI,7
2016,M,ISS,SEMH,8,ISS,SEMH,9
2016,M,MMSIB,CI,6,MMSIB,CI,7
2016,F,MSSIB,CI,5,MSSIB,CI,6
2016,F,MU,SP,5,MU,SP,6
2016,F,MU,SP,4,MU,SP,5
2016,M,MSSIB,CI,5,MSSIB,CI,6
2016,M,MSSIB,CI,5,MSSIB,CI,6
2016,M,MMSIB,CI,11,MMSIB,CI,12
2016,F,MMSIB,SP,6,MMSIB,SP,7
2016,F,NON-SEND,NON-SEND,8,MMSIB,SP,7
2016,F,MUOB,SP,4,MUOB,SP,5
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,F,MMSIB,CL,11,FEC,CL,12
2016,M,MMSIB,SEMH,13,NON-SEND,NON-SEND,14
2016,M,MMSIB,CI,6,MMSIB,CI,7
2016,M,MMSIB,CI,6,MMSIB,CI,7
2016,M,MSSIB,SEMH,6,MMSIB,SEMH,7
2016,F,MMSIB,CI,6,MMSIB,CI,7
2016,M,MSSIB,SEMH,6,MMSIB,SEMH,7
2016,M,MMSIB,CL,6,MSSIB,CL,7
2016,F,MMSIB,SEMH,6,MMSIB,SEMH,7
